previous_day_admission_adult_covid_confirmed,total_adult_patients_hospitalized_confirmed_covid,staffed_icu_adult_patients_confirmed_covid,previous_day_admission_adult_covid_confirmed_coverage,total_adult_patients_hospitalized_confirmed_covid_coverage,staffed_icu_adult_patients_confirmed_covid_coverage,state_and_date,date,state,inIcuCurrently,onVentilatorCurrently,deathIncrease,prob_OnVent_givenICU
293,2521,655,121,121,121,NC20201214,20201214,NC,613,,32,nan
27,293,46,48,48,48,ND20201214,20201214,ND,48,,5,nan
59,684,182,100,100,100,NE20201214,20201214,NE,,,8,nan
27,254,58,29,29,29,NH20201214,20201214,NH,,,1,nan
347,3579,681,79,79,79,NJ20201214,20201214,NJ,704,491,24,0.697443
112,841,226,53,52,52,NM20201214,20201214,NM,,,21,nan
172,1877,393,60,60,60,NV20201214,20201214,NV,400,263,9,0.6575
758,5989,1086,183,183,183,NY20201214,20201214,NY,1040,567,85,0.545192
653,5158,1224,202,202,202,OH20201214,20201214,OH,1225,827,59,0.675102
310,1691,448,148,148,148,OK20201214,20201214,OK,452,,8,nan
42,533,108,63,63,63,OR20201214,20201214,OR,136,61,5,0.448529
666,6414,1369,194,194,194,PA20201214,20201214,PA,1249,697,55,0.558046
19,448,95,62,62,62,PR20201214,20201214,PR,102,105,10,1.02941
35,444,54,15,15,15,RI20201214,20201214,RI,47,31,17,0.659574
176,1239,314,71,71,71,SC20201214,20201214,SC,307,140,12,0.456026
31,398,79,63,63,63,SD20201214,20201214,SD,83,50,0,0.60241
360,2887,736,115,115,115,TN20201214,20201214,TN,717,368,79,0.51325
1116,9543,2767,586,586,586,TX20201214,20201214,TX,2679,,26,nan
80,547,189,53,53,53,UT20201214,20201214,UT,211,,7,nan
210,1837,452,98,98,98,VA20201214,20201214,VA,458,236,3,0.515284
0,2,2,2,2,2,VI20201214,20201214,VI,,,0,nan
3,24,4,17,17,17,VT20201214,20201214,VT,4,,1,nan
87,1009,239,95,95,95,WA20201214,20201214,WA,248,147,0,0.592742
322,1601,358,144,144,144,WI20201214,20201214,WI,319,,13,nan
82,810,217,59,59,59,WV20201214,20201214,WV,199,82,10,0.41206
31,175,28,30,30,30,WY20201214,20201214,WY,,,0,nan
19,123,23,24,24,24,AK20201213,20201213,AK,,15,0,nan
333,2265,582,113,113,113,AL20201213,20201213,AL,,,0,nan
126,959,303,111,111,111,AR20201213,20201213,AR,370,181,34,0.489189
461,3234,756,125,125,125,AZ20201213,20201213,AZ,831,537,35,0.646209
1827,13708,3037,416,414,414,CA20201213,20201213,CA,2937,,122,nan
189,1526,444,104,104,104,CO20201213,20201213,CO,,,87,nan
99,1276,258,40,40,40,CT20201213,20201213,CT,,,0,nan
37,260,69,14,14,14,DC20201213,20201213,DC,58,30,2,0.517241
42,395,52,16,16,16,DE20201213,20201213,DE,55,,1,nan
693,4845,987,268,268,268,FL20201213,20201213,FL,,,84,nan
375,2916,775,169,169,169,GA20201213,20201213,GA,,,1,nan
3,55,17,26,26,26,HI20201213,20201213,HI,21,17,3,0.809524
71,766,159,126,126,126,IA20201213,20201213,IA,170,99,1,0.582353
47,437,110,52,52,52,ID20201213,20201213,ID,104,,18,nan
442,4382,966,203,203,203,IL20201213,20201213,IL,1080,612,107,0.566667
