FIPS,StateAbbreviation,StateName,Date,StateReportedDate,TotalHospToDate,TotalInICUToDate,CurrentHospitalizations,CurrentlyInICU,CurrentlyOnVentilator,TotalDeaths,date,state,inIcuCurrently,onVentilatorCurrently
2,AK,Alaska,2021-06-07,2021-06-07,,,21,,4,362,20210607,AK,nan,4
2,AK,Alaska,2021-06-06,2021-06-06,,,20,,5,362,20210606,AK,nan,5
2,AK,Alaska,2021-06-05,2021-06-05,,,20,,5,362,20210605,AK,nan,5
2,AK,Alaska,2021-06-04,2021-06-04,,,20,,5,362,20210604,AK,nan,5
2,AK,Alaska,2021-06-03,2021-06-03,,,19,,6,362,20210603,AK,nan,6
2,AK,Alaska,2021-06-02,2021-06-02,,,21,,6,362,20210602,AK,nan,6
2,AK,Alaska,2021-06-01,2021-06-01,,,15,,6,369,20210601,AK,nan,6
2,AK,Alaska,2021-05-31,2021-05-31,,,17,,3,369,20210531,AK,nan,3
2,AK,Alaska,2021-05-30,2021-05-30,,,17,,3,362,20210530,AK,nan,3
2,AK,Alaska,2021-05-29,2021-05-29,,,17,,3,362,20210529,AK,nan,3
2,AK,Alaska,2021-05-28,2021-05-28,,,17,,3,362,20210528,AK,nan,3
2,AK,Alaska,2021-05-27,2021-05-27,,,19,,3,362,20210527,AK,nan,3
2,AK,Alaska,2021-05-26,2021-05-26,,,16,,2,362,20210526,AK,nan,2
2,AK,Alaska,2021-05-25,2021-05-25,,,15,,2,362,20210525,AK,nan,2
2,AK,Alaska,2021-05-24,2021-05-24,,,17,,2,362,20210524,AK,nan,2
2,AK,Alaska,2021-05-23,2021-05-23,,,21,,1,362,20210523,AK,nan,1
2,AK,Alaska,2021-05-22,2021-05-22,,,21,,1,362,20210522,AK,nan,1
2,AK,Alaska,2021-05-21,2021-05-21,,,21,,1,362,20210521,AK,nan,1
2,AK,Alaska,2021-05-20,2021-05-20,,,21,,1,362,20210520,AK,nan,1
2,AK,Alaska,2021-05-19,2021-05-19,,,22,,2,362,20210519,AK,nan,2
2,AK,Alaska,2021-05-18,2021-05-18,,,24,,3,362,20210518,AK,nan,3
2,AK,Alaska,2021-05-17,2021-05-17,,,21,,3,358,20210517,AK,nan,3
2,AK,Alaska,2021-05-16,2021-05-16,,,31,,3,347,20210516,AK,nan,3
2,AK,Alaska,2021-05-15,2021-05-15,,,31,,3,347,20210515,AK,nan,3
2,AK,Alaska,2021-05-14,2021-05-14,,,31,,3,347,20210514,AK,nan,3
2,AK,Alaska,2021-05-13,2021-05-13,,,37,,2,347,20210513,AK,nan,2
2,AK,Alaska,2021-05-12,2021-05-12,,,39,,2,345,20210512,AK,nan,2
2,AK,Alaska,2021-05-11,2021-05-11,,,39,,4,345,20210511,AK,nan,4
2,AK,Alaska,2021-05-10,2021-05-10,,,41,,4,343,20210510,AK,nan,4
2,AK,Alaska,2021-05-09,2021-05-09,,,45,,7,343,20210509,AK,nan,7
2,AK,Alaska,2021-05-08,2021-05-08,,,45,,7,343,20210508,AK,nan,7
2,AK,Alaska,2021-05-07,2021-05-07,,,45,,7,343,20210507,AK,nan,7
2,AK,Alaska,2021-05-06,2021-05-06,,,52,,7,343,20210506,AK,nan,7
2,AK,Alaska,2021-05-05,2021-05-05,,,55,,8,342,20210505,AK,nan,8
2,AK,Alaska,2021-05-04,2021-05-04,,,54,,11,342,20210504,AK,nan,11
2,AK,Alaska,2021-05-03,2021-05-03,,,60,,9,342,20210503,AK,nan,9
2,AK,Alaska,2021-05-02,2021-05-02,,,46,,6,341,20210502,AK,nan,6
2,AK,Alaska,2021-05-01,2021-05-01,,,46,,6,341,20210501,AK,nan,6
2,AK,Alaska,2021-04-30,2021-04-30,,,46,,6,341,20210430,AK,nan,6
2,AK,Alaska,2021-04-29,2021-04-29,,,48,,6,341,20210429,AK,nan,6
2,AK,Alaska,2021-04-28,2021-04-28,,,45,,6,341,20210428,AK,nan,6
2,AK,Alaska,2021-04-27,2021-04-27,,,40,,5,341,20210427,AK,nan,5
2,AK,Alaska,2021-04-26,2021-04-26,,,37,,5,341,20210426,AK,nan,5
2,AK,Alaska,2021-04-25,2021-04-25,,,44,,3,329,20210425,AK,nan,3
2,AK,Alaska,2021-04-24,2021-04-24,,,44,,3,329,20210424,AK,nan,3
2,AK,Alaska,2021-04-23,2021-04-23,,,44,,3,329,20210423,AK,nan,3
2,AK,Alaska,2021-04-22,2021-04-22,,,46,,5,329,20210422,AK,nan,5
2,AK,Alaska,2021-04-21,2021-04-21,,,48,,3,329,20210421,AK,nan,3
2,AK,Alaska,2021-04-20,2021-04-20,,,33,,1,329,20210420,AK,nan,1
2,AK,Alaska,2021-04-19,2021-04-19,,,37,,1,329,20210419,AK,nan,1
2,AK,Alaska,2021-04-18,2021-04-18,,,39,,5,329,20210418,AK,nan,5
2,AK,Alaska,2021-04-17,2021-04-17,,,39,,5,329,20210417,AK,nan,5
2,AK,Alaska,2021-04-16,2021-04-16,,,39,,5,329,20210416,AK,nan,5
2,AK,Alaska,2021-04-15,2021-04-15,,,37,,5,329,20210415,AK,nan,5
2,AK,Alaska,2021-04-14,2021-04-14,,,43,,6,310,20210414,AK,nan,6
2,AK,Alaska,2021-04-13,2021-04-13,,,38,,7,310,20210413,AK,nan,7
2,AK,Alaska,2021-04-12,2021-04-12,,,38,,7,310,20210412,AK,nan,7
2,AK,Alaska,2021-04-11,2021-04-11,,,43,,10,309,20210411,AK,nan,10
2,AK,Alaska,2021-04-10,2021-04-10,,,43,,10,309,20210410,AK,nan,10
2,AK,Alaska,2021-04-09,2021-04-09,,,43,,10,309,20210409,AK,nan,10
2,AK,Alaska,2021-04-08,2021-04-08,,,34,,9,309,20210408,AK,nan,9
2,AK,Alaska,2021-04-07,2021-04-07,,,36,,9,309,20210407,AK,nan,9
2,AK,Alaska,2021-04-06,2021-04-06,,,36,,10,309,20210406,AK,nan,10
2,AK,Alaska,2021-04-05,2021-04-05,,,38,,8,309,20210405,AK,nan,8
2,AK,Alaska,2021-04-04,2021-04-04,,,39,,6,309,20210404,AK,nan,6
2,AK,Alaska,2021-04-03,2021-04-03,,,39,,6,309,20210403,AK,nan,6
2,AK,Alaska,2021-04-02,2021-04-02,,,39,,6,309,20210402,AK,nan,6
